UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,46375,National Accrediting Commission of Career Arts and Sciences,www.donrobertsspaschool.com,donrobertsspaschool.com/enrollment/financial-aid/net-price-calculator/,1,0,1,1,1,1,3,18,3,21,NULL,41.485532,-87.447089,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11
150437,2158800,21588,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,www.donrobertsbeautyschool.com,donrobertsbeautyschool.com/disclaimer/,1,0,1,1,1,1,3,18,3,21,NULL,41.472714,-87.077791,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,Higher Learning Commission,www.earlham.edu,https://npc.collegeboard.org/student/app/earlham,3,0,1,1,3,4,2,18,3,32,NULL,39.823431,-84.915037,21,14,11,0,0,0,0,0,0,0,0,0,65,0.6522,0.6522,570,690,590,690,NULL,NULL,630,640,NULL,26,31,24,28,26,31,NULL,NULL,29,26,29,NULL,1294,1294,0,1025
150534,179500,1795,University of Evansville,Evansville,IN,47722,Higher Learning Commission,www.evansville.edu/,https://www.evansville.edu/student-financial-services/net-price-calculator.cfm,3,0,1,1,3,4,2,18,3,12,NULL,37.971549,-87.531644,20,12,11,0,0,0,0,0,0,0,0,0,71,0.6948,0.6948,550,650,530,650,480,590,600,590,535,22,28,22,28,21,28,7,8,25,25,25,8,1203,1203,0,2018
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,Higher Learning Commission,www.franklincollege.edu,franklincollege.edu/admissions/financial-aid/tuition-fees-2/,3,0,1,1,3,4,2,18,3,21,NULL,39.478298,-86.047182,21,12,8,0,0,0,0,0,0,0,0,0,52,0.7544,0.7544,490,590,490,580,430,520,540,535,475,18,25,17,24,17,25,6,8,22,21,21,7,1083,1083,0,925
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,Higher Learning Commission,www.goshen.edu,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,3,0,1,1,3,4,2,18,3,13,NULL,41.563582,-85.827795,22,13,8,0,0,0,0,0,0,0,0,0,69,0.6603,0.6603,490,620,505,590,410,540,555,548,475,20,27,20,28,20,26,NULL,NULL,24,24,23,NULL,1124,1124,0,825
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,Higher Learning Commission,www.grace.edu,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,3,0,1,1,3,4,2,18,3,32,NULL,41.22595,-85.814228,19,12,11,0,0,0,0,0,0,0,0,0,28,0.8179,0.8179,510,640,510,610,NULL,NULL,575,560,NULL,20,27,20,28,19,26,NULL,NULL,24,24,23,NULL,1148,1148,0,1353
150756,180100,1801,Hanover College,Hanover,IN,47243,Higher Learning Commission,www.hanover.edu,https://npc.collegeboard.org/student/app/hanover,3,0,1,1,3,3,2,18,3,32,NULL,38.715642,-85.460051,21,14,11,0,0,0,0,0,0,0,0,0,66,0.7934,0.7934,520,640,520,620,460,570,580,570,515,22,27,21,28,20,27,7,8,25,25,24,8,1178,1178,0,1099
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,National Accrediting Commission of Career Arts and Sciences,harroldbeautyacademy.com,harroldbeautyacademy.com/NetPriceCalculator/npcalc.html?v=1.1,1,0,1,1,1,1,3,18,3,13,NULL,39.470359,-87.383391,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,64
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,Higher Learning Commission,www.hcc-nd.edu,www.hcc-nd.edu/net-price-calculator/,3,0,1,1,3,3,2,18,3,21,NULL,41.698996,-86.253822,22,12,8,0,0,0,0,0,0,0,0,0,30,0.8827,0.8827,560,690,540,710,420,510,625,625,465,23,32,23,34,22,31,NULL,NULL,28,29,27,NULL,1270,1270,0,498
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,Council on Occupational Education,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,1,0,1,4,1,1,3,18,3,21,NULL,38.3121,-85.768914,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,102
150941,180300,1803,Huntington University,Huntington,IN,46750,Higher Learning Commission,www.huntington.edu,https://www.huntington.edu/financial-aid,3,0,1,1,3,4,2,18,3,32,NULL,40.898152,-85.497317,20,12,11,0,0,0,0,0,0,0,0,0,84,0.8319,0.8319,500,590,490,590,420,550,545,540,485,19,26,18,25,17,25,NULL,NULL,23,22,21,NULL,1102,1102,0,981
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,46208-5752,Higher Learning Commission,www.ivytech.edu,www.ivytech.edu/financial-aid/estimator.html,1,0,1,14,1,2,1,18,3,11,NULL,39.803753,-86.158213,6,1,5,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,59821
151102,182800,1828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,Higher Learning Commission,www.pfw.edu,www.pfw.edu/offices/financial-aid/calculator/,3,0,1,1,3,4,1,18,3,11,NULL,41.117278,-85.108962,18,9,12,0,0,0,0,0,0,0,0,0,NULL,0.9661,0.9661,490,590,480,590,410,520,540,535,465,18,25,16,24,17,26,NULL,NULL,22,20,22,NULL,1080,1080,0,7270
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,Higher Learning Commission,www.iupui.edu,https://studentcentral.iupui.edu/npc,3,0,1,1,3,4,1,18,3,11,NULL,39.772948,-86.172217,16,13,15,0,0,0,0,0,0,0,0,0,NULL,0.8112,0.8112,500,610,500,590,430,540,555,545,485,19,26,18,25,18,26,6,8,23,22,22,7,1111,1111,0,20651
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,Higher Learning Commission,uindy.edu,https://uindy.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,2,18,3,11,NULL,39.709571,-86.133969,17,12,13,0,0,0,0,0,0,0,0,0,71,0.6891,0.6891,500,600,490,580,440,540,550,535,490,19,25,18,25,18,25,NULL,NULL,22,22,22,NULL,1098,1098,0,4487
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,Higher Learning Commission,www.indianatech.edu,finaid.indianatech.edu/costs/calculator/,3,0,1,1,3,4,2,18,3,11,NULL,41.078365,-85.116479,19,7,12,0,0,0,0,0,0,0,0,0,NULL,0.6318,0.6318,470,588,283,580,380,490,529,432,435,18,24,16,23,17,25,NULL,NULL,21,20,21,NULL,1013,1013,0,1524
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,Higher Learning Commission,www.usi.edu,https://usi.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,18,3,22,NULL,37.962374,-87.677214,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.9458,0.9458,490,590,490,590,420,525,540,540,473,19,25,18,25,18,25,6,8,22,22,22,7,1094,1094,0,7369
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,Higher Learning Commission,https://www.indstate.edu,https://indstate.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,18,3,13,NULL,39.469073,-87.407846,17,11,16,0,0,0,0,0,0,0,0,0,NULL,0.8991,0.8991,460,570,450,550,390,490,515,500,440,16,23,15,23,16,23,6,8,20,19,20,7,1019,1019,0,10348
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46902-9003,Higher Learning Commission,www.iuk.edu,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Kokomo_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,13,NULL,40.460062,-86.132048,22,11,9,0,0,0,0,0,0,0,0,0,NULL,0.7999,0.7999,480,570,470,560,410,500,525,515,455,19,23,17,23,17,23,6,8,21,20,20,7,1047,1047,0,2730
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46615-7111,Higher Learning Commission,https://iusb.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_SouthBend_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,12,NULL,41.665324,-86.221991,19,7,12,0,0,0,0,0,0,0,0,0,NULL,0.819,0.819,470,570,460,560,400,510,520,510,455,17,23,16,23,17,23,6,8,20,20,20,7,1033,1033,0,4603
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,Higher Learning Commission,www.indiana.edu/,https://npc.collegeboard.org/student/app/indiana,3,0,1,1,3,4,1,18,3,13,NULL,39.16609,-86.526559,15,14,16,0,0,0,0,0,0,0,0,0,NULL,0.7691,0.7691,580,670,570,690,510,620,625,630,565,24,31,24,33,24,30,8,9,28,29,27,9,1275,1275,0,32991
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,Higher Learning Commission,www.iun.edu,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Northwest_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,13,NULL,41.557324,-87.337249,20,7,12,0,0,0,0,0,1,0,0,0,NULL,0.7961,0.7961,460,560,450,540,400,500,510,495,450,18,23,16,24,17,23,6,8,21,20,20,7,1022,1022,0,3380
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,Higher Learning Commission,https://ius.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Southeast_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,21,NULL,38.345191,-85.819985,19,7,12,0,0,0,0,0,0,0,0,0,NULL,0.8508,0.8508,480,590,470,560,410,510,535,515,460,17,23,16,23,16,22,6,8,20,20,19,7,1050,1050,0,4555
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,Higher Learning Commission,www.iue.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_East_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,41,NULL,39.868707,-84.881923,20,7,9,0,0,0,0,0,0,0,0,0,NULL,0.6488,0.6488,470,570,450,550,410,510,520,500,460,17,24,16,23,17,24,6,8,21,20,21,7,1037,1037,0,3028
151458,457902,4579,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,Accrediting Commission of Career Schools and Colleges,www.ibcfortwayne.edu,www.ibcfortwayne.edu/aid,2,0,0,2,2,3,3,18,3,11,NULL,41.035006,-85.257786,23,13,8,0,0,0,0,0,0,0,0,0,NULL,0.6627,0.7242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,186
151467,457900,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,Accrediting Commission of Career Schools and Colleges,www.ibcindianapolis.edu,www.ibcindianapolis.edu/aid,2,0,1,2,2,2,3,18,3,11,NULL,39.885628,-86.041648,7,4,1,0,0,0,0,0,0,0,0,0,NULL,0.772,0.7242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,327
151564,2351300,23513,Taylor Institute of Cosmetology,Knox,IN,46534,National Accrediting Commission of Career Arts and Sciences,www.kbc.edu,www.kbc.completemore.com/html/?n=DBBD,1,0,1,1,1,1,3,18,3,32,NULL,41.287712,-86.618158,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38
151607,4130901,41309,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,1,0,0,2,1,1,3,18,3,13,NULL,40.419818,-86.887007,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,104
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,12,1,1,3,18,3,11,NULL,39.666467,-86.100614,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,205
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/indianapolis-in,www.lincolntech.edu/net-price-calculator,1,0,1,8,1,2,3,18,3,11,NULL,39.884503,-86.246276,11,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,961
151777,182000,1820,Manchester University,North Manchester,IN,46962,Higher Learning Commission,www.manchester.edu,www.manchester.edu/admissions/cost-financial-aid/how-much-does-it-cost,3,0,1,1,3,4,2,18,3,32,NULL,41.010549,-85.762643,22,12,11,0,0,0,0,0,0,0,0,0,58,0.5932,0.5932,NULL,NULL,NULL,NULL,420,530,NULL,NULL,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1186
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,Higher Learning Commission,www.marian.edu,www.marian.edu/admissions/tuition-and-fees/net-price-calculator,3,0,1,1,3,4,2,18,3,11,NULL,39.813233,-86.202643,19,13,10,0,0,0,0,0,0,0,0,0,30,0.6138,0.6138,510,600,510,600,NULL,NULL,555,555,NULL,20,26,18,25,18,26,NULL,NULL,23,22,22,NULL,1125,1125,0,2226
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,Higher Learning Commission,https://www.indwes.edu,https://secure2.indwes.edu/Financial-Aid/Estimator/CAS/,3,0,1,2,3,4,2,18,3,32,NULL,40.517937,-85.667503,20,12,11,0,0,0,0,0,0,0,0,0,89,0.6829,0.6829,510,620,500,600,460,570,565,550,515,21,26,20,27,19,26,7,9,24,24,23,8,1139,1139,0,2647
151810,2140800,21408,Martin University,Indianapolis,IN,46218-0567,Higher Learning Commission,www.martin.edu,https://www.martin.edu/net-calculator,3,0,1,1,3,4,2,18,3,11,NULL,39.798144,-86.103953,22,7,6,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,244
151865,182300,1823,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,Commission on Accrediting of the Association of Theological Schools,www.ambs.edu,NULL,3,0,1,1,4,4,2,18,3,13,NULL,41.656013,-85.972165,24,0,18,0,0,0,0,0,0,0,0,0,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
151962,1061800,10618,Mid-America College of Funeral Service,Jeffersonville,IN,47130,American Board of Funeral Service Education Committee on Accreditation,www.mid-america.edu,https://www.mid-america.edu/admissions/net-price-calculator,2,0,1,1,2,3,2,18,3,21,NULL,38.31209,-85.744696,32,10,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,122
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,National Accrediting Commission of Career Arts and Sciences,westmichigancollegeofbarberingandbeauty.com,westmichigancollegeofbarberingandbeauty.com,1,0,1,1,1,1,3,26,3,13,NULL,42.259329,-85.590244,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,Higher Learning Commission,www.nd.edu,financialaid.nd.edu,3,0,1,2,3,4,2,18,3,21,NULL,41.703058,-86.238959,15,14,17,0,0,0,0,0,0,0,0,0,30,0.1771,0.1771,690,760,710,790,NULL,NULL,725,750,NULL,33,35,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,1502,1502,0,8568
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,Higher Learning Commission,www.oak.edu,www.oak.edu/admission-and-aid/tuition-and-financial-aid/tuition-and-fees/net-price-calculator,3,0,1,1,3,4,2,18,3,32,NULL,38.340891,-87.35144,22,11,8,0,0,0,0,0,0,0,0,0,105,0.497,0.497,450,560,462,550,NULL,NULL,505,506,NULL,16,22,15,22,16,21,NULL,NULL,19,19,19,NULL,1013,1013,0,563
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,Council on Occupational Education,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,1,0,1,1,1,1,3,18,3,32,NULL,39.83227,-84.842601,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,46835,National Accrediting Commission of Career Arts and Sciences,ravenscroftcollege.com,ravenscroftdisclosures.com/net-price-calculator/npcalc.html,1,0,1,1,1,1,3,18,3,11,NULL,41.121802,-85.046078,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,142
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,47712,National Accrediting Commission of Career Arts and Sciences,rogershair.com,rogershair.com/net-price-calculator/,1,0,1,1,1,1,3,18,3,12,NULL,37.983756,-87.609744,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,82
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,Higher Learning Commission,https://www.rose-hulman.edu,https://prod11gbss8.rose-hulman.edu/BanSS/RHIT_NPCALC.P_Index,3,0,1,1,3,4,2,18,3,13,NULL,39.483602,-87.326749,27,14,11,0,0,0,0,0,0,0,0,0,NULL,0.682,0.682,610,700,660,780,550,660,655,720,605,28,33,26,34,28,34,NULL,NULL,31,30,31,NULL,1387,1387,0,2073
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,Higher Learning Commission,www.sf.edu,https://www.sf.edu/netpricecalculator/npcalc.htm,3,0,1,1,3,4,2,18,3,11,NULL,41.087205,-85.177246,18,13,9,0,0,0,0,0,0,0,0,0,30,0.9342,0.9342,480,590,475,560,420,530,535,518,475,18,24,17,24,16,23,NULL,NULL,21,21,20,NULL,1062,1062,0,1774
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,Higher Learning Commission,www.smwc.edu,https://www.smwc.edu/offices-resources/offices/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,18,3,41,NULL,39.508546,-87.463791,20,7,7,0,0,0,0,0,0,0,0,0,30,0.721,0.721,470,570,450,540,400,500,520,495,450,16,23,15,23,16,22,NULL,NULL,20,19,19,NULL,1027,1027,0,707
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,Higher Learning Commission,www.saintmarys.edu,www.saintmarys.edu/financial-aid/tools/net-price-calculator,3,0,1,1,3,4,2,18,3,21,NULL,41.707274,-86.256947,21,14,11,0,0,0,0,0,0,0,0,1,30,0.819,0.819,540,650,510,610,500,620,595,560,560,22,28,22,30,20,27,NULL,NULL,25,26,24,NULL,1186,1186,0,1439
152451,727600,7276,Saint Meinrad School of Theology,St. Meinrad,IN,47577,Higher Learning Commission,https://www.saintmeinrad.edu,https://www.saintmeinrad.edu,3,0,1,1,4,4,2,18,3,43,NULL,38.165546,-86.810388,24,0,18,0,0,0,0,0,0,0,1,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,Accreditation Commission for Education in Nursing,https://www.steson.org,https://steson.org/calculator/,1,0,1,1,1,1,2,18,3,13,NULL,40.427401,-86.88083,-2,-2,-2,0,0,0,0,0,0,0,0,0,30,1,1,410,500,400,510,470,490,455,455,480,15,20,13,20,16,22,7,10,18,17,19,9,922,922,0,126
152530,183800,1838,Taylor University,Upland,IN,46989-1001,Higher Learning Commission,https://www.taylor.edu,https://www.taylor.edu/tuition-and-funding/net-price-calculator,3,0,1,1,3,4,2,18,3,32,NULL,40.456246,-85.497034,22,14,11,0,0,0,0,0,0,0,0,0,42,0.7764,0.7764,540,660,540,640,490,600,600,590,545,22,29,22,31,20,27,8,9,26,27,24,9,1211,1211,0,1888
152567,183900,1839,Trine University,Angola,IN,46703-1764,Higher Learning Commission,www.trine.edu,www.trine.edu/admission-aid/tuition-aid/trine-npc.html,3,0,1,2,3,4,2,18,3,32,NULL,41.632502,-85.008009,19,12,11,0,0,0,0,0,0,0,0,0,NULL,0.734,0.7339,500,610,510,620,NULL,NULL,555,565,NULL,21,27,20,26,22,27,NULL,NULL,24,23,25,NULL,1144,1144,0,2059
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,Higher Learning Commission,https://www.valpo.edu,https://www.valpo.edu/student-financial-services/widget/net-price-calculator/,3,0,1,1,3,4,2,18,3,21,NULL,41.462239,-87.040172,17,15,14,0,0,0,0,0,0,0,0,0,67,0.8931,0.8931,540,630,530,640,480,590,585,585,535,23,29,22,29,22,28,NULL,NULL,26,26,25,NULL,1204,1204,0,3170
152628,1015100,10151,Vincennes Beauty College,Vincennes,IN,47591,National Accrediting Commission of Career Arts and Sciences,vincennesbeautycollege.com,vincennesbeautycollege.com,1,0,1,1,1,1,3,18,3,33,NULL,38.679739,-87.53241,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27
152637,184300,1843,Vincennes University,Vincennes,IN,47591,Higher Learning Commission,https://www.vinu.edu,www.vinu.edu/documents/10181/17702415/index.html/23c654ad-ff67-ddfc-a739-74f7c754fe36,2,0,1,1,2,3,1,18,3,33,NULL,38.687766,-87.519939,14,6,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6282
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,Higher Learning Commission,www.wabash.edu,https://www.wabash.edu/admissions/finances/npc,3,0,1,1,3,3,2,18,3,32,NULL,40.037588,-86.906,21,14,8,0,0,0,0,0,0,0,1,0,NULL,0.6497,0.6497,550,650,550,680,470,600,600,615,535,23,28,21,27,23,28,7,8,26,24,26,8,1223,1223,0,881
152798,3069100,30691,Allen College,Waterloo,IA,50703-1999,Higher Learning Commission,www.allencollege.edu,www.allencollege.edu/filesimages/cost-calculator/cost-calculator.htm,3,0,1,1,3,4,2,19,4,13,NULL,42.530084,-92.340148,26,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,342
152992,184600,1846,Briar Cliff University,Sioux City,IA,51104,Higher Learning Commission,www.briarcliff.edu,www.briarcliff.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,19,4,13,NULL,42.526443,-96.428444,22,7,7,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,910
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,Higher Learning Commission,https://www.bvu.edu,https://www.bvu.edu/admissions/financial-assistance/calculator,3,0,1,1,3,4,2,19,4,33,NULL,42.642255,-95.208529,19,13,11,0,0,0,0,0,0,0,0,0,66,0.5713,0.5713,450,580,470,560,NULL,NULL,515,515,NULL,19,24,18,24,18,25,NULL,NULL,22,21,22,NULL,1094,1094,0,1546
